id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
18907,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10463,2024-03-08,15:53:36,0.6628667778324371,0,0,ilegal
9173,2024-03-07,12:09:42,0.66274001496652,0,0,ilegal
7013,2024-03-05,11:08:20,0.6625159293433577,1,1,válido
1289,2024-02-13,17:33:33,-1.508286018425561,0,0,não categorizado
25474,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5478,2024-03-01,18:37:51,0.6621113544970698,0,0,ilegal
13038,2024-03-11,15:44:27,0.6631951964276284,1,1,válido
8764,2024-03-06,22:15:47,-1.5082860171558246,0,0,não categorizado
19973,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22552,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25269,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6380,2024-03-04,02:57:24,0.6623688227604931,1,1,válido
6691,2024-03-04,19:16:54,0.6624434451699924,1,1,válido
14760,2024-03-12,13:46:05,0.6632958839863909,1,1,válido
27395,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9930,2024-03-07,17:50:26,0.6627659734579238,1,1,válido
12844,2024-03-11,14:45:14,0.6631906850541224,0,0,ilegal
9184,2024-03-07,12:11:15,0.6627401330520072,0,0,ilegal
1442,2024-02-14,22:06:26,-1.508286018425561,0,0,não categorizado
16622,2024-03-14,00:01:29,-1.508286018425561,0,0,não categorizado
7572,2024-03-05,20:25:46,0.6625583969477156,0,0,ilegal
3287,2024-02-27,19:12:13,0.6617848570130844,1,1,válido
17456,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19827,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24618,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18307,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26445,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13735,2024-03-11,20:56:25,0.6632189633539685,0,0,suspeito
29183,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15061,2024-03-12,19:18:08,0.663321180945119,1,1,válido
279,2024-02-05,11:41:11,0.6593369804158058,0,0,ilegal
6966,2024-03-05,10:02:20,-1.5082858609782448,0,0,ilegal
17981,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28837,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20488,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20685,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26815,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14799,2024-03-12,13:54:14,0.6632965048875011,1,1,válido
1340,2024-02-13,18:51:42,-1.508286018425561,0,0,não categorizado
2877,2024-02-23,11:04:20,-1.5082860171558246,0,0,não categorizado
4405,2024-02-29,17:01:52,0.6619943368581886,1,1,válido
26363,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2143,2024-02-18,18:10:41,0.6607928221047553,1,1,válido
8770,2024-03-06,22:37:19,-1.508286018425561,0,0,não categorizado
879,2024-02-09,19:23:32,0.6598110250811939,1,1,válido
23110,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16167,2024-03-13,18:49:46,0.6634287250805584,1,1,válido
21111,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9580,2024-03-07,15:22:50,0.6627547286721739,1,1,válido
12095,2024-03-10,07:49:11,0.6630492833970002,1,1,válido
26175,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18055,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2202,2024-02-19,19:20:32,0.6609078487969273,0,0,ilegal
8673,2024-03-06,20:59:55,0.6626707038644724,1,1,válido
25049,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23820,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11294,2024-03-08,19:45:23,0.6628844360568528,1,1,válido
22207,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9009,2024-03-07,11:24:27,0.6627365676321353,1,1,válido
2880,2024-02-23,11:06:47,-1.508286018425561,0,0,não categorizado
6814,2024-03-05,06:14:27,-1.5082860171558246,0,0,não categorizado
16314,2024-03-13,19:32:51,0.6634320073492083,0,0,ilegal
3001,2024-02-24,09:37:27,-1.5082860171558246,0,0,não categorizado
11301,2024-03-08,19:46:04,0.6628844881160461,1,1,válido
346,2024-02-05,18:00:57,-1.508286018425561,0,0,não categorizado
24308,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19567,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26955,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20140,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3923,2024-02-28,19:49:04,0.6618973696271415,1,1,válido
28691,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14077,2024-03-12,08:12:37,0.6632704791000669,1,1,válido
30372,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16596,2024-03-13,20:41:36,0.6634372450119476,0,0,ilegal
23886,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7828,2024-03-06,10:48:08,0.6626240956496435,1,1,válido
7664,2024-03-05,20:44:11,0.6625598000064614,0,0,ilegal
11072,2024-03-08,19:05:12,0.6628813747223402,1,1,válido
18420,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16000,2024-03-13,18:11:51,0.6634258364301991,0,0,suspeito
7577,2024-03-05,20:26:17,0.6625584363095446,0,0,ilegal
23648,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15100,2024-03-12,19:41:32,0.663322963655055,0,0,ilegal
10954,2024-03-08,18:41:38,0.6628795793150399,0,0,ilegal
13743,2024-03-11,21:03:19,0.6632194890248471,1,1,válido
14365,2024-03-12,09:18:30,0.6632754983681416,1,1,válido
3726,2024-02-28,19:08:48,0.6618943019439468,0,0,ilegal
23085,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1636,2024-02-15,21:23:15,-1.508286018425561,0,0,não categorizado
14484,2024-03-12,09:50:21,0.6632779248344434,1,1,válido
9630,2024-03-07,15:32:38,0.6627554752771897,0,0,suspeito
15334,2024-03-13,11:05:42,0.6633933705396344,1,1,válido
8301,2024-03-06,19:00:00,0.6626615681109188,0,0,suspeito
5666,2024-03-01,19:15:25,0.6621142164829641,0,0,suspeito
574,2024-02-07,09:35:18,-1.5082860171558246,0,0,não categorizado
10225,2024-03-08,07:22:04,-1.5082860171558246,0,0,não categorizado
1537,2024-02-15,16:39:46,0.6604567800120886,1,1,válido
14446,2024-03-12,09:40:27,0.6632771706110089,0,0,ilegal
15583,2024-03-13,12:14:43,0.6633986285181565,1,1,válido
17768,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9085,2024-03-07,11:48:19,0.662738385894691,1,1,válido
26751,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9139,2024-03-07,12:02:37,0.6627394753285408,1,1,válido
15282,2024-03-13,10:17:17,0.6633896819553297,1,1,válido
17713,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4394,2024-02-29,16:53:36,0.6619937070689236,1,1,válido
17307,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
791,2024-02-08,11:41:28,0.6596661176818117,0,0,ilegal
22164,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23574,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7793,2024-03-05,23:58:37,0.6625746127515562,1,1,válido
4481,2024-02-29,18:11:03,0.6619996075340748,0,0,ilegal
17928,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13556,2024-03-11,17:55:21,0.6632051689374839,1,1,válido
4161,2024-02-29,07:00:53,-1.5082860171558246,0,0,não categorizado
980,2024-02-10,13:23:19,-1.5082860171558246,0,0,não categorizado
30070,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6120,2024-03-02,14:45:05,0.6622033265850342,1,1,válido
14527,2024-03-12,09:58:13,-1.5082860222347705,0,0,não categorizado
20087,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23635,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11475,2024-03-08,20:54:47,0.6628897232393124,0,0,ilegal
11986,2024-03-09,19:55:28,0.6629949094742167,1,1,válido
16602,2024-03-13,20:43:42,0.6634374049987366,1,1,válido
9654,2024-03-07,15:37:31,0.6627558473099613,1,1,válido
3194,2024-02-26,08:28:57,-1.508286018425561,0,0,não categorizado
13675,2024-03-11,18:28:01,0.6632076576208703,1,1,válido
17162,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25184,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14147,2024-03-12,08:29:12,0.6632717424878064,1,1,válido
19464,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15290,2024-03-13,10:23:38,0.6633901657249063,0,0,ilegal
19765,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
398,2024-02-06,18:57:07,0.6594798968684789,1,1,válido
29111,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9363,2024-03-07,14:02:56,0.6627486415557685,1,1,válido
27696,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15116,2024-03-12,19:57:04,0.6633241470494,0,0,ilegal
9391,2024-03-07,14:18:30,0.6627498274895863,1,1,válido
19369,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6518,2024-03-04,12:09:30,0.6624108840491961,1,1,válido
15316,2024-03-13,11:00:49,0.663392998506863,1,1,válido
9620,2024-03-07,15:30:03,0.6627552784680444,0,0,ilegal
21528,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4422,2024-02-29,17:08:55,0.661994873956695,0,0,suspeito
8212,2024-03-06,18:42:42,0.6626602501245131,0,0,suspeito
5546,2024-03-01,18:54:16,0.6621126051874451,0,0,ilegal
27529,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7489,2024-03-05,20:11:24,0.6625573024349201,0,0,ilegal
3932,2024-02-28,19:49:55,0.6618974343836991,1,1,válido
27853,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7925,2024-03-06,15:33:28,0.6626458335371819,0,0,ilegal
4228,2024-02-29,09:00:42,-1.5082860171558246,0,0,não categorizado
23101,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10701,2024-03-08,17:19:08,0.6628732941197529,0,0,ilegal
23729,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23281,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28684,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27432,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8029,2024-03-06,17:09:36,0.6626531573768619,1,1,válido
6166,2024-03-02,15:27:51,0.6622065847286921,0,0,ilegal
14957,2024-03-12,18:03:24,0.6633154874470044,1,1,válido
26838,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19749,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
93,2024-02-02,09:56:22,-1.5082860222347705,0,0,não categorizado
13912,2024-03-11,21:42:15,0.663222455129128,0,0,ilegal
11394,2024-03-08,20:06:32,0.6628860473523718,0,0,ilegal
17442,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29595,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20358,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25587,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4439,2024-02-29,17:25:34,0.6619961424233802,0,0,suspeito
28404,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2765,2024-02-22,13:34:01,-1.508286018425561,0,0,não categorizado
4852,2024-02-29,19:44:02,0.6620066913935712,1,1,válido
26037,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13707,2024-03-11,18:43:15,0.6632088181599597,0,0,suspeito
19677,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29278,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23140,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7108,2024-03-05,18:45:07,0.6625507290094653,0,0,ilegal
12305,2024-03-11,11:16:08,0.6631747549409766,1,1,válido
18761,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25106,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3753,2024-02-28,19:15:02,0.6618947768253686,1,1,válido
10342,2024-03-08,10:45:03,-1.508286018425561,0,0,não categorizado
16671,2024-03-14,08:23:25,-1.508286018425561,0,0,não categorizado
1191,2024-02-12,10:50:17,0.6601010392285767,1,1,válido
21300,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6673,2024-03-04,19:08:48,0.6624428280780915,0,0,ilegal
14079,2024-03-12,08:13:19,0.6632705324289966,1,1,válido
14808,2024-03-12,13:56:07,0.6632966483677167,1,1,válido
16417,2024-03-13,20:05:56,0.6634345277760052,0,0,ilegal
5108,2024-02-29,21:02:38,0.6620126794705355,0,0,suspeito
12458,2024-03-11,11:58:41,0.663177996578061,0,0,ilegal
4035,2024-02-28,20:20:47,0.6618997859355519,1,1,válido
20880,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13605,2024-03-11,18:10:54,0.6632063536015653,1,1,válido
11390,2024-03-08,20:06:01,0.6628860079905426,0,0,ilegal
6903,2024-03-05,08:18:30,-1.5082860171558246,0,0,não categorizado
27751,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25274,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8488,2024-03-06,20:27:58,0.6626682697797521,1,1,válido
1711,2024-02-16,08:22:43,-1.5082860171558246,0,0,não categorizado
10123,2024-03-07,23:44:09,-1.5082860196952974,0,0,não categorizado
29934,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2603,2024-02-22,09:44:52,-1.5082860171558246,0,0,não categorizado
352,2024-02-05,18:05:38,-1.508286018425561,0,0,não categorizado
7769,2024-03-05,21:26:13,0.6625630022817168,1,1,válido
10429,2024-03-08,14:53:26,-1.5082860171558246,0,0,não categorizado
16684,2024-03-14,10:39:02,0.6635010441881888,1,1,válido
23987,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8635,2024-03-06,20:54:53,0.662670320404073,0,0,ilegal
17945,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25574,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14727,2024-03-12,13:30:31,0.6632946980525731,0,0,ilegal
25056,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25656,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19454,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14966,2024-03-12,18:18:40,-1.508286018425561,0,0,não categorizado
3489,2024-02-28,08:08:26,-1.508286018425561,0,0,não categorizado
10455,2024-03-08,15:38:31,0.6628656287209755,0,0,ilegal
10748,2024-03-08,17:34:15,0.6628744457706873,0,0,ilegal
23433,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11859,2024-03-09,19:18:45,0.6629921122448799,1,1,válido
743,2024-02-08,01:53:48,0.659621346775585,0,0,ilegal
17197,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29099,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1428,2024-02-14,19:36:13,0.6603605174847554,0,0,ilegal
26659,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6435,2024-03-04,06:36:59,-1.5082860171558246,0,0,não categorizado
20871,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30015,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25045,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26915,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25422,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21515,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25594,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8617,2024-03-06,20:51:59,0.6626700994699357,0,0,ilegal
3526,2024-02-28,14:05:34,-1.5082860171558246,0,0,não categorizado
14581,2024-03-12,10:09:29,0.6632793824918554,1,1,válido
26359,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30435,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22946,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2405,2024-02-21,18:01:36,-1.508286020965034,0,0,não categorizado
5389,2024-03-01,17:26:38,0.6621059289133402,1,1,válido
1088,2024-02-11,20:51:08,-1.508286018425561,0,0,não categorizado
23066,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27537,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7571,2024-03-05,20:25:46,0.6625583969477156,0,0,ilegal
12177,2024-03-10,19:33:40,0.6631029538858062,0,0,ilegal
18399,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23814,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3383,2024-02-27,19:56:05,0.6617881989593462,1,1,válido
23362,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16108,2024-03-13,18:37:49,0.663427814679544,1,1,válido
4221,2024-02-29,08:56:53,-1.508286018425561,0,0,não categorizado
15866,2024-03-13,17:23:30,0.66342215292484,1,1,válido
19302,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19675,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1054,2024-02-11,00:49:09,-1.508286018425561,0,0,não categorizado
17674,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2010,2024-02-17,10:31:14,-1.5082860171558246,0,0,não categorizado
14810,2024-03-12,13:56:48,0.66329670042691,1,1,válido
6149,2024-03-02,15:27:20,0.6622065453668631,0,0,ilegal
16687,2024-03-14,10:39:54,0.6635011102144828,1,1,válido
11454,2024-03-08,20:30:53,0.6628879024372838,1,1,válido
28155,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1378,2024-02-14,07:12:05,-1.508285840662462,0,0,ilegal
7580,2024-03-05,20:26:59,-1.5082860146163517,0,0,não categorizado
4983,2024-02-29,20:10:08,0.6620086798008075,0,0,ilegal
29740,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18674,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17027,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25134,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26089,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4992,2024-02-29,20:12:03,0.6620088258204959,0,0,suspeito
19354,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22422,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25824,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26077,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12031,2024-03-09,20:13:28,0.6629962807895521,0,0,ilegal
100,2024-02-02,09:57:56,0.658999998718187,1,1,válido
4406,2024-02-29,17:02:03,0.6619943508252893,1,1,válido
8376,2024-03-06,19:36:36,0.6626643564521006,1,1,válido
1677,2024-02-16,06:36:39,0.660520537287028,0,0,ilegal
27865,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10841,2024-03-08,18:20:24,0.6628779616708388,1,1,válido
16071,2024-03-13,18:31:03,0.6634272991665568,1,1,válido
18519,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8539,2024-03-06,20:37:40,0.6626690087663495,0,0,ilegal
14324,2024-03-12,09:05:14,0.66327448765795,0,0,ilegal
12959,2024-03-11,15:21:15,0.6631934289545295,0,0,ilegal
25322,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2948,2024-02-24,08:51:47,-1.508285840662462,0,0,ilegal
6188,2024-03-02,15:42:25,0.6622076944783246,1,1,válido
12012,2024-03-09,20:05:20,0.6629956611581783,1,1,válido
24652,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1119,2024-02-11,23:30:22,-1.5082860171558246,0,0,não categorizado
9288,2024-03-07,13:16:25,0.6627450977214158,0,0,ilegal
29082,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12349,2024-03-11,11:23:44,0.6631753339407849,0,0,ilegal
18755,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12611,2024-03-11,12:41:19,0.6631812445638275,1,1,válido
627,2024-02-07,17:23:03,-1.508286018425561,0,0,não categorizado
5747,2024-03-01,19:31:35,0.6621154481272931,0,0,ilegal
20814,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23739,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
30483,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20162,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6001,2024-03-01,20:40:53,0.6621207276913342,1,1,válido
29755,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7162,2024-03-05,18:58:09,0.662551721943347,1,1,válido
14650,2024-03-12,10:44:56,0.6632820832212242,0,0,ilegal
30111,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4795,2024-02-29,19:34:21,0.6620059536767102,0,0,ilegal
9569,2024-03-07,15:21:06,0.662754596619586,1,1,válido
12918,2024-03-11,15:05:18,0.663192213816774,0,0,suspeito
3471,2024-02-28,03:43:16,-1.5082860196952974,0,0,não categorizado
22094,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23400,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15220,2024-03-13,06:31:25,-1.5082860171558246,0,0,não categorizado
2677,2024-02-22,11:29:10,-1.5082860171558246,0,0,não categorizado
27405,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24399,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4739,2024-02-29,19:24:18,0.6620051880256479,1,1,válido
448,2024-02-07,01:20:38,0.659509114773277,1,1,válido
12241,2024-03-11,10:38:44,0.6631719056524464,0,0,suspeito
6873,2024-03-05,07:38:48,-1.508286018425561,0,0,não categorizado
23154,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22489,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12296,2024-03-11,11:14:13,0.6631746089212881,1,1,válido
7902,2024-03-06,15:16:00,0.662644502853412,1,1,válido
25265,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23450,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10199,2024-03-08,07:01:26,-1.5082860171558246,0,0,não categorizado
27155,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
