id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
4538,2024-02-29,18:46:44,0.6620023260397536,0,0,ilegal
12613,2024-03-11,12:41:40,0.6631812712282924,1,1,válido
25318,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6132,2024-03-02,15:26:41,0.6622064958471426,0,0,ilegal
7003,2024-03-05,11:08:02,0.6625159064881021,1,1,válido
13093,2024-03-11,16:00:23,0.6631964102956475,1,1,válido
24170,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10438,2024-03-08,15:21:01,0.6628642954977328,0,0,ilegal
30103,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22530,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7433,2024-03-05,19:56:30,0.6625561672905591,0,0,suspeito
18965,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13018,2024-03-11,15:36:08,0.663194562829154,0,0,ilegal
27282,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13880,2024-03-11,21:32:19,0.6632216983662207,1,1,válido
3748,2024-02-28,19:14:21,0.6618947247661753,1,1,válido
11601,2024-03-09,13:22:52,-1.5082860171558246,0,0,não categorizado
1598,2024-02-15,20:15:41,0.6604732294474308,1,1,válido
23986,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28960,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14642,2024-03-12,10:42:01,0.6632818610173504,1,1,válido
19678,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14081,2024-03-12,08:14:01,0.6632705857579263,0,0,ilegal
9373,2024-03-07,14:07:17,0.6627489729569745,0,0,ilegal
29917,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17473,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4303,2024-02-29,10:53:18,-1.5082860171558246,0,0,não categorizado
3007,2024-02-24,09:45:49,-1.5082860196952974,0,0,não categorizado
24906,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13286,2024-03-11,16:45:12,0.6631998246168852,0,0,suspeito
29213,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24406,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17010,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7524,2024-03-05,20:19:00,0.6625578814347284,1,1,válido
5831,2024-03-01,19:52:48,0.6621170645017579,1,1,válido
29095,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23225,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18126,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1560,2024-02-15,18:36:16,-1.5082860222347705,0,0,não categorizado
13314,2024-03-11,16:51:36,0.6632003121956711,1,1,válido
13529,2024-03-11,17:41:52,0.6632041417207188,1,1,válido
19214,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16311,2024-03-13,19:32:08,0.6634319527505421,0,0,ilegal
19318,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19606,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28994,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2108,2024-02-18,10:59:53,-1.508286020965034,0,0,não categorizado
28260,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22682,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27495,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11879,2024-03-09,19:21:52,0.6629923496855907,1,1,válido
30555,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10448,2024-03-08,15:30:07,0.662864988773819,1,1,válido
12562,2024-03-11,12:29:20,0.6631803316233403,1,1,válido
15864,2024-03-13,17:23:20,0.6634221402274758,0,0,suspeito
22565,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13937,2024-03-11,22:08:30,0.6632244549639921,1,1,válido
7940,2024-03-06,15:40:43,0.6626463858725253,1,1,válido
16106,2024-03-13,18:37:38,0.6634278007124434,1,1,válido
19863,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13533,2024-03-11,17:46:12,0.6632044718521884,1,1,válido
8028,2024-03-06,17:09:36,0.6626531573768619,1,1,válido
27052,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30177,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17291,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9229,2024-03-07,12:32:53,0.6627417811698825,1,1,válido
11886,2024-03-09,19:22:52,0.662992425869776,1,1,válido
761,2024-02-08,06:26:21,-1.508286018425561,0,0,não categorizado
19503,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
987,2024-02-10,13:59:42,-1.508286018425561,0,0,não categorizado
12615,2024-03-11,12:42:00,0.6631812966230208,1,1,válido
19862,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
325,2024-02-05,17:35:31,-1.508286018425561,0,0,não categorizado
20017,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29361,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10246,2024-03-08,07:35:20,0.662828817792376,0,0,ilegal
16680,2024-03-14,09:17:06,0.6634948021639401,1,1,válido
11736,2024-03-09,18:43:10,0.6629894013576197,1,1,válido
13031,2024-03-11,15:40:16,0.6631948777237866,1,1,válido
1786,2024-02-16,09:24:51,-1.508286018425561,0,0,não categorizado
4383,2024-02-29,16:50:38,0.6619934810558404,0,0,ilegal
24777,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24450,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9477,2024-03-07,14:54:55,0.6627526018636676,0,0,ilegal
21975,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12647,2024-03-11,12:48:47,-1.5082860171558246,0,0,não categorizado
15322,2024-03-13,11:02:33,0.6633931305594508,1,1,válido
15699,2024-03-13,16:34:57,0.6634184541826438,1,1,válido
13426,2024-03-11,17:16:42,0.6632022244187221,0,0,ilegal
29517,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15013,2024-03-12,18:53:30,0.6633193042746879,1,1,válido
15235,2024-03-13,07:10:26,-1.5082860171558246,0,0,não categorizado
17255,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7408,2024-03-05,19:51:51,0.6625558130340975,0,0,ilegal
12545,2024-03-11,12:23:49,0.6631799113405848,1,1,válido
18102,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7314,2024-03-05,19:28:26,0.6625540290544252,1,1,válido
2649,2024-02-22,10:16:28,-1.5082860171558246,0,0,não categorizado
2587,2024-02-22,09:30:16,-1.508286018425561,0,0,não categorizado
19545,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14329,2024-03-12,09:06:26,0.6632745790789724,0,0,ilegal
11010,2024-03-08,18:50:57,0.6628802890976997,1,1,válido
3183,2024-02-26,08:11:37,-1.5082860171558246,0,0,não categorizado
11673,2024-03-09,17:49:03,-1.508286018425561,0,0,não categorizado
18762,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4804,2024-02-29,19:36:25,0.6620061111240264,0,0,ilegal
4219,2024-02-29,08:56:23,-1.508286018425561,0,0,não categorizado
5693,2024-03-01,19:19:52,0.6621145555025887,1,1,válido
19437,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29365,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12780,2024-03-11,14:26:37,0.6631892667585394,1,1,válido
9372,2024-03-07,14:07:17,0.6627489729569745,0,0,ilegal
13592,2024-03-11,18:08:07,0.6632061415555829,0,0,ilegal
7379,2024-03-05,19:45:51,0.6625553559289857,1,1,válido
1755,2024-02-16,09:02:19,-1.5082860171558246,0,0,não categorizado
28494,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10539,2024-03-08,16:29:55,0.6628695445880999,0,0,ilegal
5373,2024-03-01,17:17:58,0.6621052686504009,0,0,ilegal
24614,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15546,2024-03-13,12:03:52,0.663397801919746,0,0,ilegal
29115,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1614,2024-02-15,20:24:42,-1.5082860196952974,0,0,não categorizado
5830,2024-03-01,19:52:38,0.6621170518043936,1,1,válido
29729,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
28317,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20555,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2016,2024-02-17,11:24:51,-1.5082860171558246,0,0,não categorizado
21479,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29179,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25435,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5757,2024-03-01,19:32:47,0.6621155395483155,0,0,suspeito
604,2024-02-07,13:32:52,-1.508286020965034,0,0,não categorizado
5330,2024-03-01,16:46:22,0.6621028612301455,0,0,suspeito
30270,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
866,2024-02-09,15:41:36,0.6597941172710036,0,0,ilegal
30174,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16628,2024-03-14,00:23:25,-1.5082858419321985,0,0,ilegal
21446,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19991,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25498,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16866,2024-03-14,14:58:15,0.6635207923987544,0,0,ilegal
29301,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11221,2024-03-08,19:30:07,0.6628832729782905,0,0,ilegal
4831,2024-02-29,19:40:01,0.6620063853870936,1,1,válido
23663,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5345,2024-03-01,16:55:32,0.6621035595851774,1,1,válido
28149,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15317,2024-03-13,11:00:59,0.6633930112042271,1,1,válido
25751,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12798,2024-03-11,14:31:07,0.6631896095873733,0,0,ilegal
17158,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15456,2024-03-13,11:33:16,0.6633954706836759,0,0,suspeito
24311,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3874,2024-02-28,19:40:25,0.6618967106339387,0,0,ilegal
180,2024-02-03,00:40:11,-1.5082860171558246,0,0,não categorizado
21208,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7437,2024-03-05,19:58:04,-1.5082860171558246,0,0,não categorizado
20936,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5959,2024-03-01,20:27:34,0.6621197131719334,1,1,válido
14111,2024-03-12,08:21:27,0.6632711520603704,1,1,válido
1801,2024-02-16,09:35:01,-1.5082860171558246,0,0,não categorizado
22322,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14649,2024-03-12,10:44:35,0.6632820565567593,0,0,ilegal
15083,2024-03-12,19:25:13,-1.5082860196952974,0,0,não categorizado
6039,2024-03-01,22:13:52,-1.5082860171558246,0,0,não categorizado
8222,2024-03-06,18:45:30,0.6626604634402319,1,1,válido
29444,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13896,2024-03-11,21:36:12,0.6632219942148069,1,1,válido
2802,2024-02-22,21:23:09,0.661246305928268,1,1,válido
20865,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2923,2024-02-24,01:14:45,-1.508286018425561,0,0,não categorizado
27079,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12857,2024-03-11,14:48:53,0.6631909631263987,0,0,suspeito
26194,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19105,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1246,2024-02-13,13:42:05,-1.508286018425561,0,0,não categorizado
28739,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4054,2024-02-28,20:29:05,0.6619004182642899,1,1,válido
5932,2024-03-01,20:18:16,0.6621190046590101,0,0,ilegal
3240,2024-02-26,20:10:43,0.6616796085610954,0,0,ilegal
109,2024-02-02,10:15:19,-1.508286020965034,0,0,não categorizado
22960,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16151,2024-03-13,18:46:17,0.6634284597056462,0,0,suspeito
22085,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14729,2024-03-12,13:30:41,0.6632947107499373,0,0,ilegal
18159,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24694,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11320,2024-03-08,19:49:10,0.6628847242870204,0,0,ilegal
20916,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3535,2024-02-28,14:21:38,-1.508286018425561,0,0,não categorizado
4395,2024-02-29,16:53:36,0.6619937070689236,1,1,válido
11331,2024-03-08,19:52:28,0.662884975694832,0,0,suspeito
14967,2024-03-12,18:20:23,-1.5082860171558246,0,0,não categorizado
28163,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17566,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3568,2024-02-28,16:06:50,-1.5082860171558246,0,0,não categorizado
19802,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7434,2024-03-05,19:56:40,-1.508286018425561,0,0,não categorizado
20212,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25378,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11318,2024-03-08,19:49:00,-1.508286018425561,0,0,não categorizado
5495,2024-03-01,18:45:06,0.6621119068324132,1,1,válido
27401,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17358,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4300,2024-02-29,10:52:37,-1.508286018425561,0,0,não categorizado
20025,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5873,2024-03-01,20:01:58,0.6621177628567897,0,0,ilegal
4839,2024-02-29,19:41:46,-1.508286018425561,0,0,não categorizado
7599,2024-03-05,20:31:00,-1.5082860171558246,0,0,não categorizado
27540,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1790,2024-02-16,09:27:36,-1.508286018425561,0,0,não categorizado
24455,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13740,2024-03-11,20:59:21,0.6632191868275787,1,1,válido
13663,2024-03-11,18:25:46,0.6632074862064534,0,0,suspeito
19473,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7196,2024-03-05,19:05:27,0.6625522780878997,0,0,suspeito
21424,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14747,2024-03-12,13:43:50,0.663295712571974,1,1,válido
7465,2024-03-05,20:07:02,0.6625569697639776,0,0,ilegal
19210,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9231,2024-03-07,12:33:03,0.6627417938672466,1,1,válido
26103,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6331,2024-03-03,09:43:39,-1.5082860196952974,0,0,não categorizado
11,2024-02-02,01:03:36,-1.5082860196952974,0,0,não categorizado
10840,2024-03-08,18:19:52,0.6628779210392733,1,1,válido
5869,2024-03-01,20:01:27,0.6621177234949607,0,0,ilegal
8856,2024-03-07,08:30:09,-1.508286018425561,0,0,não categorizado
17811,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27500,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11458,2024-03-08,20:31:14,0.6628879291017487,1,1,válido
27130,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17165,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23949,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24523,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15463,2024-03-13,11:36:01,0.6633956801901855,1,1,válido
10586,2024-03-08,16:44:04,0.6628706225943218,0,0,ilegal
19169,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21488,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8516,2024-03-06,20:32:50,0.6626686405427873,1,1,válido
1345,2024-02-13,18:54:48,-1.5082860171558246,0,0,não categorizado
373,2024-02-06,03:03:46,-1.5082860171558246,0,0,não categorizado
15807,2024-03-13,17:08:58,0.6634210457146803,1,1,válido
910,2024-02-09,23:37:24,-1.508286018425561,0,0,não categorizado
14916,2024-03-12,17:07:07,-1.5082860222347705,0,0,não categorizado
30143,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16881,2024-03-14,15:14:42,-1.508286018425561,0,0,não categorizado
24131,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24159,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17691,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16211,2024-03-13,19:02:07,0.6634296659552468,0,0,suspeito
11663,2024-03-09,17:43:20,-1.5082860171558246,0,0,não categorizado
19842,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11416,2024-03-08,20:15:54,0.6628867609442407,1,1,válido
1245,2024-02-13,13:41:56,0.6602238214708119,1,1,válido
1196,2024-02-12,11:27:15,-1.508286018425561,0,0,não categorizado
2991,2024-02-24,09:27:10,-1.508286018425561,0,0,não categorizado
17808,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15705,2024-03-13,16:39:37,0.6634188097088418,1,1,válido
20726,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
257,2024-02-05,03:41:10,0.6593004107371264,0,0,ilegal
16366,2024-03-13,19:50:49,0.6634333761250708,0,0,ilegal
8206,2024-03-06,18:41:18,0.6626601434666537,0,0,ilegal
28894,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14770,2024-03-12,13:48:53,0.6632960973021097,0,0,ilegal
20710,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24463,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28616,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27948,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17617,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21658,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4785,2024-02-29,19:31:55,0.6620057682951926,1,1,válido
13664,2024-03-11,18:25:56,0.6632074989038176,0,0,suspeito
7523,2024-03-05,20:18:18,0.6625578281057987,1,1,válido
9305,2024-03-07,13:34:03,0.6627464411025499,0,0,ilegal
15871,2024-03-13,17:24:11,0.6634222049840333,1,1,válido
29675,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22902,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5913,2024-03-01,20:12:58,0.662118600882828,1,1,válido
27584,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13887,2024-03-11,21:34:15,0.6632218456556456,1,1,válido
28782,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21979,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20280,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16331,2024-03-13,19:37:30,0.6634323616056699,1,1,válido
21025,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25353,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1380,2024-02-14,07:12:44,0.6603038758127229,1,1,válido
7690,2024-03-05,20:48:10,0.6625601034734662,1,1,válido
3689,2024-02-28,18:52:00,-1.5082860196952974,0,0,não categorizado
25979,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29070,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15660,2024-03-13,15:58:18,0.6634156620322527,0,0,ilegal
3791,2024-02-28,19:21:43,-1.5082860146163517,0,0,não categorizado
8813,2024-03-07,05:44:03,0.6627106345354599,0,0,ilegal
16183,2024-03-13,18:53:37,0.6634290183896717,1,1,válido
653,2024-02-07,17:41:27,-1.5082860171558246,0,0,não categorizado
29454,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11666,2024-03-09,17:45:23,-1.5082860171558246,0,0,não categorizado
19987,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5329,2024-03-01,16:46:11,0.6621028472630448,0,0,suspeito
7220,2024-03-05,19:10:48,0.6625526856732911,1,1,válido
27092,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11163,2024-03-08,19:20:14,0.6628825200245925,1,1,válido
13,2024-02-02,01:05:05,0.658959403975051,1,1,válido
6153,2024-03-02,15:27:29,0.6622065567944908,0,0,ilegal
11664,2024-03-09,17:44:17,0.6629849153788421,0,0,ilegal
2811,2024-02-23,00:52:02,-1.508286018425561,0,0,não categorizado
2690,2024-02-22,11:44:32,-1.5082860171558246,0,0,não categorizado
11162,2024-03-08,19:20:04,0.6628825073272283,1,1,válido
13479,2024-03-11,17:29:26,0.6632031944973482,1,1,válido
22638,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12617,2024-03-11,12:42:52,0.6631813626493147,1,1,válido
9859,2024-03-07,16:36:12,0.6627603180519018,0,0,ilegal
24163,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25815,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12364,2024-03-11,11:27:33,0.6631756247104253,0,0,ilegal
27785,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19301,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23637,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1507,2024-02-15,11:47:33,-1.508286018425561,0,0,não categorizado
4367,2024-02-29,16:30:31,0.6619919484839796,0,0,ilegal
10589,2024-03-08,16:44:46,0.6628706759232516,0,0,ilegal
14393,2024-03-12,09:25:03,0.6632759973745553,0,0,suspeito
2131,2024-02-18,16:09:32,-1.5082860171558246,0,0,não categorizado
1649,2024-02-15,21:42:44,-1.508286018425561,0,0,não categorizado
15929,2024-03-13,17:44:40,0.6634237654900955,1,1,válido
17115,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6767,2024-03-04,20:07:03,0.6624472658068852,1,1,válido
23440,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4145,2024-02-29,05:49:07,0.6619430839475295,1,1,válido
8202,2024-03-06,18:40:27,0.6626600787100961,0,0,ilegal
28938,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
